Company ,Industry ,Country ,Market Value,Sales ,Profits,Assets,Rank 
JPMorgan Chase,Banking ,United States ,166.19,115.63,11.65,"2,031.99",1
General Electric,Conglomerates ,United States ,169.65,156.78,11.03,781.82,2
Bank of America,Banking ,United States ,167.63,150.45,6.28,"2,223.30",3
ExxonMobil,Oil & Gas Operations ,United States ,308.77,275.56,19.28,233.32,4
ICBC,Banking ,China ,242.23,71.86,16.27,"1,428.46",5
Banco Santander,Banking ,Spain ,107.12,109.57,12.34,"1,438.68",6
Wells Fargo,Banking ,United States ,141.69,98.64,12.28,"1,243.65",7
HSBC Holdings,Banking ,United Kingdom ,178.27,103.74,5.83,"2,355.83",8
Royal Dutch Shell,Oil & Gas Operations ,Netherlands ,168.63,278.19,12.52,287.64,8
BP,Oil & Gas Operations ,United Kingdom ,167.13,239.27,16.58,235.45,10
BNP Paribas,Banking ,France ,86.67,101.06,8.37,"2,952.22",11
PetroChina,Oil & Gas Operations ,China ,333.84,157.22,16.8,174.95,12
AT&T,Telecommunications Services ,United States ,147.55,123.02,12.54,268.75,13
Wal-Mart Stores,Retailing ,United States ,205.37,408.21,14.34,170.71,14
Berkshire Hathaway,Diversified Financials ,United States ,190.86,112.49,8.06,297.12,15
Gazprom,Oil & Gas Operations ,Russia ,132.58,115.25,24.33,234.77,16
China Construction Bank,Banking ,China ,184.32,59.16,13.59,"1,106.20",17
Petrobras-Petróleo Brasil,Oil & Gas Operations ,Brazil ,190.34,104.81,16.63,198.26,18
Total,Oil & Gas Operations ,France ,131.8,160.68,12.1,183.29,19
Chevron,Oil & Gas Operations ,United States ,146.23,159.29,10.48,164.62,20
Barclays,Banking ,United Kingdom ,56.15,65.91,15.17,"2,223.04",21
Bank of China,Banking ,China ,147,52.2,9.45,"1,016.31",22
Allianz,Insurance ,Germany ,52.74,130.06,6.16,834.04,23
GDF Suez,Utilities ,France ,83.36,114.65,6.42,245.95,24
E.ON,Utilities ,Germany ,68.26,117.38,12.05,214.58,25
Goldman Sachs Group,Diversified Financials ,United States ,84.95,51.67,13.39,849,25
EDF Group,Utilities ,France ,92.23,95.17,5.6,342.63,27
AXA Group,Insurance ,France ,46.02,145.86,5.17,"1,016.70",28
Lloyds Banking Group,Banking ,United Kingdom ,50.25,106.67,4.57,"1,650.78",29
Procter & Gamble,Household & Personal Products ,United States ,184.47,76.78,13.05,135.29,29
ENI,Oil & Gas Operations ,Italy ,82.22,121.01,6.27,163.52,31
Telefónica,Telecommunications Services ,Spain ,108.19,79.11,10.84,154.98,32
IBM,Software & Services ,United States ,167.01,95.76,13.43,109.02,33
UniCredit Group,Banking ,Italy ,43.95,92.17,5.59,"1,438.91",34
Hewlett-Packard,Technology Hardware & Equip ,United States ,121.33,116.92,8.13,113.62,35
Nestlé,"Food, Drink & Tobacco ",Switzerland ,173.67,97.08,10.07,105.16,36
Verizon Communications,Telecommunications Services ,United States ,82.21,107.81,3.65,227.25,37
China Mobile,Telecommunications Services ,Hong Kong/China ,199.73,66.22,16.87,104.46,38
ConocoPhillips,Oil & Gas Operations ,United States ,72.72,136.02,4.86,152.59,39
Pfizer,Drugs & Biotechnology ,United States ,143.23,50.01,8.64,212.95,40
Nippon Telegraph & Tel,Telecommunications Services ,Japan ,68.68,106.98,5.53,181.48,41
ENEL,Utilities ,Italy ,50.92,91.87,7.74,221.26,42
